path	size_bytes	extension
data/molecular-calibration/cp2k/inputs/TZVP/TPSS/ZrO2-prop.inp	1837	inp
data/molecular-calibration/cp2k/inputs/TZVP/TPSS/ZrO2-vib.inp	1623	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Ag2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Ag2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Ag2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AgCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AgCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AgCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Al2O3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Al2O3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Al2O3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Al2S3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Al2S3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Al2S3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlCl3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlCl3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlCl3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlN-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlN-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AlN-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/As4-geo.inp	5489	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/As4-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/As4-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/As4S4-geo.inp	5817	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/As4S4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/As4S4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsCl3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsCl3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsCl3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsCl6--geo.inp	5735	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsCl6--prop.inp	6911	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsCl6--vib.inp	6091	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AsH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Au2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Au2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Au2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Au3--geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Au3--prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Au3--vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AuCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AuCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AuCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AuCl3-geo.inp	5436	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AuCl3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/AuCl3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B2H6-geo.inp	5107	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B2H6-prop.inp	6337	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B2H6-vib.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B3N3H6-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B3N3H6-prop.inp	7321	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B3N3H6-vib.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B4H4-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B4H4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/B4H4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3CO-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3CO-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3CO-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3NH3-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3NH3-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BH3NH3-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaF-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaF-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaF-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaS-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaS-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BaS-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be2F4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be2F4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be2F4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be2H4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be2H4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be2H4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be4-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be4-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Be4-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeC2H6-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeC2H6-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeC2H6-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeF2O2H4-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeF2O2H4-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeF2O2H4-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeS-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeS-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BeS-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiCl6--geo.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiCl6--prop.inp	6911	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiCl6--vib.inp	6091	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiO2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiO2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BiO2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Br2-geo.inp	5325	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Br2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Br2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BrCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BrCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BrCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BrO4--geo.inp	5544	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BrO4--prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/BrO4--vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H3N-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H3N-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H3N-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H4-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H4-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H4-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H6-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H6-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C2H6-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C4H4-geo.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C4H4-prop.inp	6993	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C4H4-vib.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C6H6-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C6H6-prop.inp	7321	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/C6H6-vib.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CF4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CF4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CF4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH2O-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH2O-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH2O-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH2O2-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH2O2-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH2O2-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH3N-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH3N-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH3N-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH3OH-geo.inp	5599	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH3OH-prop.inp	6829	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH3OH-vib.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CH4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CO-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CO-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CO-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CO2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CO2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CO2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CS2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CS2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CS2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaCl2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaCl2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaCl2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaH2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaH2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CaH2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CdF2-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CdF2-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CdF2-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CdMe2-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CdMe2-prop.inp	7075	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CdMe2-vib.inp	6255	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cl2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cl2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cl2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ClF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ClF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ClF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ClF3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ClF3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/ClF3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoCl3-geo.inp	5545	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoCl3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoCl3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoF2-geo.inp	5462	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoF2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoF2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoF3-geo.inp	6091	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CoF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrCO6-geo.inp	6173	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrCO6-prop.inp	7403	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrCO6-vib.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrCl3-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrCl3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrCl3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrF3-geo.inp	5597	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrO3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrO3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CrO3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsF-geo.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CsO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2O-geo.inp	5380	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2O-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2O-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2S-geo.inp	5405	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2S-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Cu2S-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuCN-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuCN-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuCN-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuCl-geo.inp	5322	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuH-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuH-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/CuH-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/F2-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/F2-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/F2-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeCO5-geo.inp	6009	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeCO5-prop.inp	7239	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeCO5-vib.inp	6419	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeF2-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeF2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeF2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeF3-geo.inp	5601	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeO-geo.inp	5480	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/FeO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Ferrocen-geo.inp	6883	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Ferrocen-prop.inp	8059	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/Ferrocen-vib.inp	7239	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaCl-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaCl-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaCl-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaCl3-geo.inp	5489	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaCl3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaCl3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaF-geo.inp	5271	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaF-prop.inp	6501	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaF-vib.inp	5681	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaF2-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaF2-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaF2-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaH3-geo.inp	5435	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaH3-prop.inp	6665	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaH3-vib.inp	5845	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaO-geo.inp	5353	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaO-prop.inp	6583	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GaO-vib.inp	5763	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeCl4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeCl4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeCl4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeF3-geo.inp	5571	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeF3-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeF3-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeF4-geo.inp	5568	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeF4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeF4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeH4-geo.inp	5517	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeH4-prop.inp	6747	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeH4-vib.inp	5927	inp
data/molecular-calibration/cp2k/inputs/TZVPP/PBE/GeO-geo.inp	5271	inp
